created_time,updated_time,deleted,created_by,updated_by,id,slug,title,summary,content_html,sku,price,currency,stock_status,status,search_vector,category_id,cover_image,tags,sort_order
2026-07-20 08:39:41.658038+08,2026-07-24 14:52:14.660678+08,0,,admin,32,dc311,DC311,"<div data-page-id=""XCMPfCtk4dhTHxc7Sgmckhv6ncg"" data-lark-html-role=""root"" data-docx-has-block-data=""false"">
<h6 class=""ace-line ace-line old-record-id-BEqMfcvHYdrFxicCfUecDKJ0nYd"">High video resolution (1920×1080P)</h6>
<h6 class=""ace-line ace-line old-record-id-Dyxof4yEMdXVqPcsJ5McannVnJc"">High pixel image (48 million pixels)</h6>
<h6 class=""ace-line ace-line old-record-id-FMLzfIPHAdw813cb1eCc4vXTnX6"">Mass storage (Removable disk)</h6>
<h6 class=""ace-line ace-line old-record-id-MMtWfqFkvdnPimc","<p>The DC311 is a user-friendly compact digital camera, boasting high video resolution of 1920×1080P and 48 million-pixel high-definition still photography. It features 16X digital zoom, mass storage via a removable disk, and convenient web camera functionality for diverse daily shooting and online needs.</p>
",,,CNY,instock,PUBLISHED,"'16x':57 '1920×1080p':5,44 '48':9,46 'a':32,63 'ace':19,22 'ace-line':18,21 'and':45,66,75 'boasting':39 'camera':38,69 'class':17 'compact':36 'convenient':67 'daily':73 'dc311':1,30 'definition':52 'digital':37,58 'disk':15,65 'diverse':72 'features':56 'for':71 'friendly':35 'functionality':70 'h6':16 'high':2,6,40,51 'high-definition':50 'id':27 'image':8 'is':31 'it':55 'line':20,23 'mass':12,60 'million':10,48 'million-pixel':47 'mmtwfqfkvdnpimc':28 'needs':77 'of':43 'old':25 'old-record-id-mmtwfqfkvdnpimc':24 'online':76 'photography':54 'pixel':7,49 'pixels':11 'record':26 'removable':14,64 'resolution':4,42 'shooting':74 'still':53 'storage':13,61 'the':29 'user':34 'user-friendly':33 'via':62 'video':3,41 'web':68 'zoom':59",2,/uploads/products/dc311/cover.webp,[],29.81684970855713
2026-07-20 08:39:41.524766+08,2026-07-24 14:52:14.698412+08,0,,admin,11,dc413l,DC413L,"<h6>High video resolution (4K)<br />
High pixel image (64 Mega pixels)<br />
Mass storage (Removable disk)<br />
16X digital zoom<br />
Auto focus<br />
Web camera</h6>
<div id=""kiss-translator-box"" class=""notranslate""></div>
","<p>DC413L – Compact and versatile, this camera shoots ultra-sharp 4K video and stunning 64-megapixel photos. It features a 16X digital zoom, fast auto focus, and supports removable mass storage so you’ll never run out of space. Use it as a high-quality web camera for streaming or video calls. The perfect all-in-one tool for creators on the go.</p>
<div class=""notranslate""></div>
",,,CNY,instock,PUBLISHED,"'16x':16 '4k':5 '64':9 'a':58 'all':70 'all-in-one':69 'and':25,45 'as':57 'auto':19 'a 16x':40 'calls':66 'camera':22,28 'camera for':62 'compact':24 'creators':75 'dc413l':1 'dc413l –':23 'digital':17,41 'disk':15 'fast auto':43 'features':39 'focus':20,44 'for':74 'go':78 'high':2,6,60 'high-quality web':59 'image':8 'in':71 'it':38,56 'mass':12,47 'mega':10 'megapixel':36 'never':50 'of':53 'on':76 'one':72 'or':64 'out':52 'perfect':68 'photos':37 'pixel':7 'pixels':11 'quality web':61 'removable':14 'resolution':4 'run':51 'sharp 4k':32 'shoots':29 'space':54 'storage':13 'storage so':48 'streaming':63 'stunning 64':35 'stunning 64-megapixel':34 'supports removable':46 'the':67,77 'this':27 'tool':73 'ultra':31 'ultra-sharp 4k':30 'use':55 'versatile':26 'video':3,65 'video and':33 'web':21 'you’ll':49 'zoom':18,42",2,/uploads/products/dc413l/cover.webp,[],36.17148866504431
2026-07-20 08:39:41.531908+08,2026-07-24 14:52:14.698243+08,0,,admin,12,dc422x,DC422X,"<h6>Front and rear dual camera<br />
The front camera has a 8M Sony image sensor IMX214, 6X Optical Zoom<br />
The rear selfie camera uses a 13M Sony image sensor IMX214<br />
UP to 5K 5120*2880(20FPS) Video resolution<br />
Up to 96MP interpolation）<br />
Highlight LED flash<br />
2.8inch IPS HD display<br />
Auto Focus<br />
Webcam Functionality​</h6>
","<p>DC422X features front and rear dual Sony IMX214 cameras, with an 8MP front lens supporting 6X optical zoom and a 13MP rear selfie lens. It delivers up to 5K 5120×2880 video at 20FPS and 96MP interpolated photos. Equipped with a highlight LED flash, 2.8-inch IPS HD display, auto focus and webcam functionality for versatile daily shooting.</p>
",,,CNY,instock,PUBLISHED,"'13m':26 '13mp':75 '2.8':46,98 '20fps':36,87 '2880':35 '5120':34 '5120×2880':84 '5k':33,83 '6x':17,70 '8m':12 '8mp':66 '96mp':41,89 'a':11,25,74,94 'an':65 'and':3,58,73,88,105 'at':86 'auto':51,103 'camera':6,9,23 'cameras':63 'daily':110 'dc422x':1,55 'delivers':80 'display':50,102 'dual':5,60 'equipped':92 'features':56 'flash':45,97 'focus':52,104 'for':108 'front':2,8,57,67 'functionality':107 'functionality​':54 'has':10 'hd':49,101 'highlight':43,95 'image':14,28 'imx214':16,30,62 'inch':47,99 'interpolated':90 'interpolation）':42 'ips':48,100 'it':79 'led':44,96 'lens':68,78 'optical':18,71 'photos':91 'rear':4,21,59,76 'resolution':38 'selfie':22,77 'sensor':15,29 'shooting':111 'sony':13,27,61 'supporting':69 'the':7,20 'to':32,40,82 'up':31,39,81 'uses':24 'versatile':109 'video':37,85 'webcam':53,106 'with':64,93 'zoom':19,72",2,/uploads/products/dc422x/cover.jpg,[],34.481830924749374
2026-07-20 08:39:41.601406+08,2026-07-22 13:46:43.665848+08,0,,admin,23,dc206x,DC206X,"<h6>Front and rear dual camera<br />
The front camera has a SONY IMX206 16 million image sensor, 5X Optical Zoom, Support optical zoom<br />
The rear selfie camera uses a 12M Sony image sensor IMX386<br />
UP to 5K 5120*2880(30FPS) Video resolution<br />
Up to 64MP interpolation）<br />
Highlight LED flash<br />
3.2inch 1024*768 IPS HD display<br />
Supports HDMI output<br />
Support for external microphones<br />
Supports electronic anti shaking, with built-in 6-axis gyroscope<br />
External hot","<p>The DC206X is a high-performance compact digital camera with a front-rear dual camera system. Its front camera uses a SONY IMX206 16MP image sensor with 5X optical zoom, and the rear selfie camera is equipped with a 12MP SONY IMX386 sensor. It supports up to 5K 5120×2880@30FPS video recording and max 64MP interpolated imaging. The camera comes with a 3.2-inch 1024×768 IPS HD display, HDMI output, and external microphone support. It also features electronic image stabilization with a built-in 6-axis gyroscope, a flash-compatible external hot shoe, a high-brightness LED flash, and a low-light focus assist light for sharp focusing in dim environments.</p>
",,,CNY,instock,PUBLISHED,"'1024':52 '1024×768':143 '12m':30 '12mp':118 '16':14 '16mp':102 '2880':39 '3.2':50,141 '30fps':40,128 '5120':38 '5120×2880':127 '5k':37,126 '5x':18,106 '6':72,164 '64mp':45,133 '768':53 'a':11,29,80,88,99,117,140,160,167,174,181 'also':154 'and':3,109,131,149,180 'anti':66 'assist':186 'axis':73,165 'brightness':177 'built':70,162 'built-in':69,161 'camera':6,9,27,86,93,97,113,137 'comes':138 'compact':84 'compatible':170 'dc206x':1,78 'digital':85 'dim':192 'display':56,146 'dual':5,92 'electronic':65,156 'environments':193 'equipped':115 'external':62,75,150,171 'features':155 'flash':49,169,179 'flash-compatible':168 'focus':185 'focusing':190 'for':61,188 'front':2,8,90,96 'front-rear':89 'gyroscope':74,166 'has':10 'hd':55,145 'hdmi':58,147 'high':82,176 'high-brightness':175 'high-performance':81 'highlight':47 'hot':76,172 'image':16,32,103,157 'imaging':135 'imx206':13,101 'imx386':34,120 'in':71,163,191 'inch':51,142 'interpolated':134 'interpolation）':46 'ips':54,144 'is':79,114 'it':122,153 'its':95 'led':48,178 'light':184,187 'low':183 'low-light':182 'max':132 'microphone':151 'microphones':63 'million':15 'optical':19,22,107 'output':59,148 'performance':83 'rear':4,25,91,111 'recording':130 'resolution':42 'selfie':26,112 'sensor':17,33,104,121 'shaking':67 'sharp':189 'shoe':173 'sony':12,31,100,119 'stabilization':158 'support':21,60,152 'supports':57,64,123 'system':94 'the':7,24,77,110,136 'to':36,44,125 'up':35,43,124 'uses':28,98 'video':41,129 'with':68,87,105,116,139,159 'zoom':20,23,108",5,/uploads/products/dc206x/cover.webp,[],7
2026-07-20 08:39:41.551986+08,2026-07-22 16:01:37.89832+08,0,,admin,15,hdv255k,HDV255K,"<h6>Video Resolution up to 8K 15FPS<br />
up to 88MP Interpolation<br />
With IR fill light<br />
3.0 inch capacitive touch screen<br />
WIFI wireless transmission **Support for HDMI<br />
Six-axis anti-shaking<br />
Remote operation</h6>
<div id=""kiss-translator-box"" class=""notranslate""></div>
","<p>This video camera supports video resolution up to 8K 15FPS and up to 88MP interpolation photography. It features an IR fill light for enhanced low-light performance, a 3.0-inch capacitive touch screen, and six-axis anti-shaking technology for stable shots. Equipped with WIFI wireless transmission and HDMI support, it also enables convenient remote operation, making it ideal for versatile shooting needs.</p>
<div class=""notranslate""></div>
",,,CNY,instock,PUBLISHED,"'15fps':7,44 '3.0':16,64 '88mp':10,48 '8k':6,43 'a':63 'also':89 'an':53 'and':45,69,85 'anti':31,74 'anti-shaking':30,73 'axis':29,72 'camera':37 'capacitive':18,66 'convenient':91 'enables':90 'enhanced':58 'equipped':80 'features':52 'fill':14,55 'for':25,57,77,97 'hdmi':26,86 'hdv255k':1 'ideal':96 'inch':17,65 'interpolation':11,49 'ir':13,54 'it':51,88,95 'light':15,56,61 'low':60 'low-light':59 'making':94 'needs':100 'operation':34,93 'performance':62 'photography':50 'remote':33,92 'resolution':3,40 'screen':20,68 'shaking':32,75 'shooting':99 'shots':79 'six':28,71 'six-axis':27,70 'stable':78 'support':24,87 'supports':38 'technology':76 'this':35 'to':5,9,42,47 'touch':19,67 'transmission':23,84 'up':4,8,41,46 'versatile':98 'video':2,36,39 'wifi':21,82 'wireless':22,83 'with':12,81",6,/uploads/products/hdv255k/cover.webp,[],30.72673988342285
2026-07-20 08:39:41.507163+08,2026-07-24 14:52:14.61579+08,0,,admin,9,dc325,DC325,"<h6>Ultra-High Video Resolution, supports 8K-15FPS.​<br />
Ultra-High Photo Resolution, supports 96MP.​<br />
Dual-core RISC-V CPU system, delivers ultra-fast response time with color processingspeeds up to 480M pixels/second.​<br />
8 shooting modes (Auto, Portrait, Landscape, Night Scene, Filter, Scene, Slow Motion,Video) to meet shooting needs in all scenarios<br />
60 built-in filters and 5-level beauty modes; supports body slimming and face thinning for<br />
maximum creative freedom<br />
","<p>DC325 digital camera delivers 8K-15FPS ultra-high video and 96MP photo resolution. Powered by a dual-core RISC-V CPU with 480M pixels/second processing speed, it features dual front/rear screens, 8X zoom, 8 shooting modes, 60 filters, 5-level beauty, HDR, high-speed burst and Wi-Fi connectivity.</p>
",,,CNY,instock,PUBLISHED,"'15fps':10,88 '480m':39,108 '5':68,124 '60':62,122 '8':42,119 '8k':9,87 '8k-15fps':8,86 '8x':117 '96mp':18,94 'a':99 'all':60 'and':67,75,93,132 'auto':45 'beauty':70,126 'body':73 'built':64 'built-in':63 'burst':131 'by':98 'camera':84 'color':35 'connectivity':136 'core':22,102 'cpu':26,106 'creative':80 'dc325':1,82 'delivers':28,85 'digital':83 'dual':21,101,114 'dual-core':20,100 'face':76 'fast':31 'features':113 'fi':135 'filter':50 'filters':66,123 'for':78 'freedom':81 'front/rear':115 'hdr':127 'high':4,14,91,129 'high-speed':128 'in':59,65 'it':112 'landscape':47 'level':69,125 'maximum':79 'meet':56 'modes':44,71,121 'motion':53 'needs':58 'night':48 'photo':15,95 'pixels/second':40,109 'portrait':46 'powered':97 'processing':110 'processingspeeds':36 'resolution':6,16,96 'response':32 'risc':24,104 'risc-v':23,103 'scenarios':61 'scene':49,51 'screens':116 'shooting':43,57,120 'slimming':74 'slow':52 'speed':111,130 'supports':7,17,72 'system':27 'thinning':77 'time':33 'to':38,55 'ultra':3,13,30,90 'ultra-fast':29 'ultra-high':2,12,89 'up':37 'v':25,105 'video':5,54,92 'wi':134 'wi-fi':133 'with':34,107 'zoom':118 '​':11,19,41",2,/uploads/products/dc325/cover.webp,[],22.48916695266962
2026-07-20 08:39:41.564178+08,2026-07-24 14:52:14.684743+08,0,,admin,17,dc320,DC320,"<h6>Dual front and rear cameras.​​<br />
Front camera: Equipped with a SONY IMX135 13MP image sensor, supports auto-focus.<br />
Rear selfie camera: Uses a SONY IMX219 8MP image sensor.<br />
Built-in high-power LED flash​.​<br />
4.0-inch 800×480 IPS HD touch display.​​<br />
Supports Wi-Fi.​</h6>
","<p>DC320 comes with dual front and rear cameras. The front camera is fitted with a 13MP Sony IMX135 sensor with autofocus, and the rear selfie camera adopts an 8MP Sony IMX219 sensor. It is equipped with a built-in high-power LED flash and a 4.0-inch 800×480 IPS HD touch display, while supporting Wi-Fi connection for convenient image transmission.</p>
",,,CNY,instock,PUBLISHED,"'13mp':15,69 '4.0':41,101 '800×480':43,103 '8mp':29,82 'a':12,26,68,90,100 'adopts':80 'an':81 'and':4,59,75,99 'auto':20 'auto-focus':19 'autofocus':74 'built':33,92 'built-in':32,91 'camera':9,24,64,79 'cameras':6,61 'comes':55 'connection':113 'convenient':115 'dc320':1,54 'display':47,107 'dual':2,57 'equipped':10,88 'fi':52,112 'fitted':66 'flash':98 'flash​':39 'focus':21 'for':114 'front':3,8,58,63 'hd':45,105 'high':36,95 'high-power':35,94 'image':16,30,116 'imx135':14,71 'imx219':28,84 'in':34,93 'inch':42,102 'ips':44,104 'is':65,87 'it':86 'led':38,97 'power':37,96 'rear':5,22,60,77 'selfie':23,78 'sensor':17,31,72,85 'sony':13,27,70,83 'supporting':109 'supports':18,49 'the':62,76 'touch':46,106 'transmission':117 'uses':25 'while':108 'wi':51,111 'wi-fi':50,110 'with':11,56,67,73,89 '​':40,53 '​​':7,48",2,/uploads/products/dc320/cover.webp,[],31.707119941711426
2026-07-20 08:39:41.664201+08,2026-07-24 14:52:14.660163+08,0,,admin,33,dc310,DC310,"<p>Dual front and rear cameras.​​<br />
Front camera: Equipped with a SONY IMX135 13MP image sensor, supports auto-focus.<br />
Rear selfie camera: Uses a SONY IMX219 8MP image sensor.<br />
Built-in high-power LED flash​.​<br />
3.6-inch 800×480 IPS HD touch display.​​<br />
Supports Wi-Fi.​</p>
","<p>The DC310 is a compact digital camera with front and rear dual cameras. The front camera uses a 13MP SONY IMX135 sensor with autofocus, while the rear selfie camera features an 8MP SONY IMX219 sensor. It has a built-in high-power LED flash, a 3.6-inch 800×480 IPS HD touch display, and supports Wi-Fi.</p>
",,,CNY,instock,PUBLISHED,"'13mp':15,72 '3.6':41,101 '800×480':43,103 '8mp':29,85 'a':12,26,57,71,91,100 'an':84 'and':4,63,108 'auto':20 'auto-focus':19 'autofocus':77 'built':33,93 'built-in':32,92 'camera':9,24,60,69,82 'cameras':6,66 'compact':58 'dc310':1,55 'digital':59 'display':47,107 'dual':2,65 'equipped':10 'features':83 'fi':52,112 'flash':99 'flash​':39 'focus':21 'front':3,8,62,68 'has':90 'hd':45,105 'high':36,96 'high-power':35,95 'image':16,30 'imx135':14,74 'imx219':28,87 'in':34,94 'inch':42,102 'ips':44,104 'is':56 'it':89 'led':38,98 'power':37,97 'rear':5,22,64,80 'selfie':23,81 'sensor':17,31,75,88 'sony':13,27,73,86 'supports':18,49,109 'the':54,67,79 'touch':46,106 'uses':25,70 'while':78 'wi':51,111 'wi-fi':50,110 'with':11,61,76 '​':40,53 '​​':7,48",2,/uploads/products/dc310/cover.webp,[],25.99827158721746
2026-07-20 08:39:41.545107+08,2026-07-24 14:52:14.69752+08,0,,admin,14,dc317l,DC317L,"<h6>Digital video (4K)<br />
Digital camera (64 Mega pixels)<br />
LED fill light<br />
Dual front and rear cameras<br />
Auto focus<br />
Web camera</h6>
","<p>The DC417L is a compact digital camera with dual front and rear cameras. It features a high-resolution front sensor for detailed 4K video recording and a dedicated rear selfie camera. It supports 4K 3840×2160@30FPS video and 64MP interpolated photos. Equipped with a 2.8-inch IPS HD display, a built-in LED fill light for low-light shooting, fast auto focus, and web camera functionality for easy live streaming or video calls.</p>
",,,CNY,instock,PUBLISHED,"'2.8':67 '30fps':58 '3840×2160':57 '4k':4,45,56 '64':7 '64mp':61 'a':25,37,49,66,72 'and':15,32,48,60,87 'auto':18,85 'built':74 'built-in':73 'calls':97 'camera':6,21,28,53,89 'cameras':17,34 'compact':26 'dc317l':1 'dc417l':23 'dedicated':50 'detailed':44 'digital':2,5,27 'display':71 'dual':13,30 'easy':92 'equipped':64 'fast':84 'features':36 'fill':11,77 'focus':19,86 'for':43,79,91 'front':14,31,41 'functionality':90 'hd':70 'high':39 'high-resolution':38 'in':75 'inch':68 'interpolated':62 'ips':69 'is':24 'it':35,54 'led':10,76 'light':12,78,82 'live':93 'low':81 'low-light':80 'mega':8 'or':95 'photos':63 'pixels':9 'rear':16,33,51 'recording':47 'resolution':40 'selfie':52 'sensor':42 'shooting':83 'streaming':94 'supports':55 'the':22 'video':3,46,59,96 'web':20,88 'with':29,65",2,/uploads/products/dc317l/cover.jpg,[],32.44585621356964
2026-07-20 08:39:41.576667+08,2026-07-22 16:01:37.814004+08,0,,admin,19,860a,860A,"<h6>Waterproof: The device is completely waterproof at a depth of up to 20 meters.<br />
Pre-recording: Capture memorable moments effortlessly.<br />
Vertical shooting mode: Ideal for uploading and sharing videos on various platforms.<br />
Dual screens:<br />
– Front screen: Provides a more intuitive view when shooting videos directly.<br />
– Rear touchscreen: Simplifies operations.</h6>
","<div>
<div class=""ace-line ace-line old-record-id-FTmxfcVLYdg0dJcqPfocAyU1nmh"">The 860A is a practical sports camera designed for dynamic shooting scenarios. It is completely waterproof up to 20 meters, perfect for capturing underwater moments. Its pre-recording function lets you effortlessly seize memorable shots, while the vertical shooting mode is ideal for sharing videos on various platforms. Equipped with dual screens, the front screen offers an intuitive view for direct video shooting, and the rear touchscreen simplifies operations for easy use during sports.</div>
</div>
",860A,,CNY,instock,PUBLISHED,"'20':14,72 '860a':1,55 'a':9,41,57 'an':111 'and':29,118 'at':8 'camera':60 'capture':19 'capturing':76 'completely':6,68 'depth':10 'designed':61 'device':4 'direct':115 'directly':48 'dual':35,105 'during':127 'dynamic':63 'easy':125 'effortlessly':22,86 'equipped':103 'for':27,62,75,97,114,124 'front':38,108 'function':83 'ideal':26,96 'intuitive':43,112 'is':5,56,67,95 'it':66 'its':79 'lets':84 'memorable':20,88 'meters':15,73 'mode':25,94 'moments':21,78 'more':42 'of':11 'offers':110 'on':32,100 'operations':53,123 'perfect':74 'platforms':34,102 'practical':58 'pre':17,81 'pre-recording':16,80 'provides':40 'rear':50,120 'recording':18,82 'scenarios':65 'screen':39,109 'screens':36,106 'seize':87 'sharing':30,98 'shooting':24,46,64,93,117 'shots':89 'simplifies':52,122 'sports':59,128 'the':3,54,91,107,119 'to':13,71 'touchscreen':51,121 'underwater':77 'up':12,70 'uploading':28 'use':126 'various':33,101 'vertical':23,92 'video':116 'videos':31,47,99 'view':44,113 'waterproof':2,7,69 'when':45 'while':90 'with':104 'you':85 '–':37,49",1,/uploads/products/860a/cover.webp,[],12.25
2026-07-20 08:39:41.514001+08,2026-07-24 14:52:14.614606+08,0,,admin,10,dc417x,DC417X,"<h6>Front and rear dual camera<br />
Front camera features a SONY IMX858 50MP 1/2.5-inch image sensor, 7X optical zoom, with autofocus support.<br />
The rear selfie camera uses a 13M Sony image sensor IMX214<br />
UP to 8K 7680*4320 (15FPS) Video resolution<br />
Up to 88MP interpolation<br />
Built-in high-power LED flash​<br />
2.8inch 640*480 IPS HD touchscreen display​<br />
Supports electronic anti shaking, with built-in 5-axis gyroscope<br />
Supports 30 fps high-speed burst shooting<br /","<p>DC417X compact digital camera comes with front and rear dual Sony sensors: a 50MP IMX858 main camera with 7X optical zoom and autofocus, plus a 13MP IMX214 selfie camera. It supports 8K video recording, 5-axis electronic image stabilization, 30fps burst shooting, HDR and Wi-Fi image transfer.</p>
",,,CNY,instock,PUBLISHED,"'1/2.5-inch':14 '13m':29 '13mp':107 '15fps':39 '2.8':54 '30':74 '30fps':121 '4320':38 '480':57 '5':70,116 '50mp':13,95 '640':56 '7680':37 '7x':17,100 '88mp':44 '8k':36,113 'a':10,28,94,106 'and':3,89,103,125 'anti':64 'autofocus':21,104 'axis':71,117 'br':81 'built':47,68 'built-in':46,67 'burst':79,122 'camera':6,8,26,85,98,110 'comes':86 'compact':83 'dc417x':1,82 'digital':84 'display​':61 'dual':5,91 'electronic':63,118 'features':9 'fi':128 'flash​':53 'fps':75 'front':2,7,88 'gyroscope':72 'hd':59 'hdr':124 'high':50,77 'high-power':49 'high-speed':76 'image':15,31,119,129 'imx214':33,108 'imx858':12,96 'in':48,69 'inch':55 'interpolation':45 'ips':58 'it':111 'led':52 'main':97 'optical':18,101 'plus':105 'power':51 'rear':4,24,90 'recording':115 'resolution':41 'selfie':25,109 'sensor':16,32 'sensors':93 'shaking':65 'shooting':80,123 'sony':11,30,92 'speed':78 'stabilization':120 'support':22 'supports':62,73,112 'the':23 'to':35,43 'touchscreen':60 'transfer':130 'up':34,42 'uses':27 'video':40,114 'wi':127 'wi-fi':126 'with':20,66,87,99 'zoom':19,102",2,/uploads/products/dc417x/cover.jpg,[],15.640625
2026-07-20 08:39:41.570569+08,2026-07-22 14:06:41.557+08,0,,admin,18,wdc901,WDC901,"<h6>Up to 48.0 Megapixels Resolution with Auto-Focusing Function, Large Depth of Field.</h6>
<h6>Up to 4K Video Resolution<br />
Dual Screens (Front 1.7-Inch IPS Display, Rear 2.8-Inchs IPS Display)<br />
IP68 international waterproof standard, grade 8 waterproof, grade 6 dustproof,, long-time working underwater<br />
Custom High Standard Microphone and Loudspeaker<br />
Could be used everywhere with pocket-size</h6>
","<div>
<div class=""ace-line ace-line old-record-id-Cz0AfRdGHd81G2c7iY3cV4svnEd"">The WDC901 is a high-performance sports camera for outdoor and dynamic shooting. It boasts up to 48.0MP resolution with auto-focus and large depth of field, plus 4K video recording for sharp, high-definition moments. Dual screens (1.7-inch front, 2.8-inch rear IPS) enable intuitive operation. IP68 waterproof (grade 8) and dustproof (grade 6) design supports long underwater use, while a custom high-standard mic and speaker ensure clear audio. Its pocket-size build makes it portable for use anywhere, ideal for outdoor sports and daily shooting.</div>
</div>
",,,CNY,instock,PUBLISHED,"'1.7':24,104 '2.8':29,107 '48.0':4,80 '4k':18,93 '6':41,121 '8':38,117 'a':65,128 'and':52,73,87,118,134,154 'anywhere':149 'audio':138 'auto':9,85 'auto-focus':84 'auto-focusing':8 'be':55 'boasts':77 'build':143 'camera':70 'clear':137 'could':54 'custom':48,129 'daily':155 'definition':100 'depth':13,89 'design':122 'display':27,32 'dual':21,102 'dustproof':42,119 'dynamic':74 'enable':111 'ensure':136 'everywhere':57 'field':15,91 'focus':86 'focusing':10 'for':71,96,147,151 'front':23,106 'function':11 'grade':37,40,116,120 'high':49,67,99,131 'high-definition':98 'high-performance':66 'high-standard':130 'ideal':150 'inch':25,105,108 'inchs':30 'international':34 'intuitive':112 'ip68':33,114 'ips':26,31,110 'is':64 'it':76,145 'its':139 'large':12,88 'long':44,124 'long-time':43 'loudspeaker':53 'makes':144 'megapixels':5 'mic':133 'microphone':51 'moments':101 'mp':81 'of':14,90 'operation':113 'outdoor':72,152 'performance':68 'plus':92 'pocket':60,141 'pocket-size':59,140 'portable':146 'rear':28,109 'recording':95 'resolution':6,20,82 'screens':22,103 'sharp':97 'shooting':75,156 'size':61,142 'speaker':135 'sports':69,153 'standard':36,50,132 'supports':123 'the':62 'time':45 'to':3,17,79 'underwater':47,125 'up':2,16,78 'use':126,148 'used':56 'video':19,94 'waterproof':35,39,115 'wdc901':1,63 'while':127 'with':7,58,83 'working':46",1,/uploads/products/wdc901/cover.webp,[],14.625
2026-07-20 08:39:41.484485+08,2026-07-22 16:01:37.759152+08,0,,admin,7,go9,GO9,"<h6>＊ Portable Pocket Camera: Thumb-sized Body, Compact and Portable.​<br />
＊ Lightweight Craftsmanship: Weighing only 43g, easily carried in a pocket for on-the-go shooting.<br />
＊ Waterproof &amp; Anti-Fog: 10-meter waterproof without additional casing, ensuring worry-free filming in rain or harsh conditions.<br />
＊ Ultra-Low Power Consumption: Consumes only 280mA, leading in energy efficiency.<br />
＊ Long-Lasting Battery: 350 minutes of continuous operation for uninterrupted recording.<br","<div>
<div class=""ace-line ace-line old-record-id-FTmxfcVLYdg0dJcqPfocAyU1nmh"">GO9 mini thumb action camera features thumb-sized compact body and only 43g lightweight design, easy to slip into your pocket. Support 10-meter waterproof &amp; anti-fog without extra casing, perfect for rainy and outdoor scenarios. With ultra-low power consumption, 350 minutes continuous recording, instant start &amp; shoot, 3D AI noise reduction, dustproof and anti-shake performance. Equipped with expansion dock and magnetic accessories for multi-angle shooting, ideal for travel, sports and daily moment recording.</div>
</div>
",,,CNY,instock,PUBLISHED,"'10':36,102 '280ma':60 '350':70,123 '3d':130 '43g':19,92 'a':23 'accessories':146 'action':82 'additional':40 'ai':131 'and':11,90,114,135,144,156 'angle':150 'anti':34,106,137 'anti-fog':33,105 'anti-shake':136 'battery':69 'body':9,89 'br':78 'camera':5,83 'carried':21 'casing':41,110 'compact':10,88 'conditions':51 'consumes':58 'consumption':57,122 'continuous':73,125 'craftsmanship':16 'daily':157 'design':94 'dock':143 'dustproof':134 'easily':20 'easy':95 'efficiency':64 'energy':63 'ensuring':42 'equipped':140 'expansion':142 'extra':109 'features':84 'filming':46 'fog':35,107 'for':25,75,112,147,153 'free':45 'go':29 'go9':1,79 'harsh':50 'ideal':152 'in':22,47,62 'instant':127 'into':98 'lasting':68 'leading':61 'lightweight':15,93 'long':67 'long-lasting':66 'low':55,120 'magnetic':145 'meter':37,103 'mini':80 'minutes':71,124 'moment':158 'multi':149 'multi-angle':148 'noise':132 'of':72 'on':27 'on-the-go':26 'only':18,59,91 'operation':74 'or':49 'outdoor':115 'perfect':111 'performance':139 'pocket':4,24,100 'portable':3,12 'power':56,121 'rain':48 'rainy':113 'recording':77,126,159 'reduction':133 'scenarios':116 'shake':138 'shoot':129 'shooting':30,151 'sized':8,87 'slip':97 'sports':155 'start':128 'support':101 'the':28 'thumb':7,81,86 'thumb-sized':6,85 'to':96 'travel':154 'ultra':54,119 'ultra-low':53,118 'uninterrupted':76 'waterproof':32,38,104 'weighing':17 'with':117,141 'without':39,108 'worry':44 'worry-free':43 'your':99 '​':13 '＊':2,14,31,52,65",1,/uploads/products/go9/cover.webp,[],13.4375
2026-07-20 08:39:41.67639+08,2026-07-24 14:52:14.6596+08,0,,admin,35,dc308,DC308,"<h6>Digital video (4K)<br />
Digital camera (48 Mega pixels)<br />
LED fill light<br />
Dual front and rear cameras<br />
Auto focus<br />
Web camera</h6>
","<p>The DC308 is a versatile compact digital camera designed for daily shooting and content creation. It features a front-rear dual camera system with auto focus, supporting 4K high-resolution video recording and 48-megapixel still photography. Equipped with an LED fill light, it ensures clear imaging in various lighting conditions. Additionally, it supports web camera functionality, making it easy to stream and share content live.</p>
",,,CNY,instock,PUBLISHED,"'48':7,57 '4k':4,50 'a':25,39 'additionally':75 'an':63 'and':15,34,56,86 'auto':18,47 'camera':6,21,29,44,79 'cameras':17 'clear':69 'compact':27 'conditions':74 'content':35,88 'creation':36 'daily':32 'dc308':1,23 'designed':30 'digital':2,5,28 'dual':13,43 'easy':83 'ensures':68 'equipped':61 'features':38 'fill':11,65 'focus':19,48 'for':31 'front':14,41 'front-rear':40 'functionality':80 'high':52 'high-resolution':51 'imaging':70 'in':71 'is':24 'it':37,67,76,82 'led':10,64 'light':12,66 'lighting':73 'live':89 'making':81 'mega':8 'megapixel':58 'photography':60 'pixels':9 'rear':16,42 'recording':55 'resolution':53 'share':87 'shooting':33 'still':59 'stream':85 'supporting':49 'supports':77 'system':45 'the':22 'to':84 'various':72 'versatile':26 'video':3,54 'web':20,78 'with':46,62",2,/uploads/products/dc308/cover.webp,[],23.109571944572963
